RegionName,Date,Home Value Index (all homes)
California,12/31/2020,617633
California,1/31/2004,353635
California,2/29/2004,359912
California,3/31/2004,366574
California,4/30/2004,373403
California,5/31/2004,381062
California,6/30/2004,389758
California,7/31/2004,398277
California,8/31/2004,406187
California,9/30/2004,413694
California,10/31/2004,421197
California,11/30/2004,428246
California,12/31/2004,435427
California,1/31/2005,442053
California,2/28/2005,449238
California,3/31/2005,456251
California,4/30/2005,463669
California,5/31/2005,470172
California,6/30/2005,476177
California,7/31/2005,482330
California,8/31/2005,488727
California,9/30/2005,495360
California,10/31/2005,501630
California,11/30/2005,506730
California,12/31/2005,511254
California,1/31/2006,515029
California,2/28/2006,518189
California,3/31/2006,521184
California,4/30/2006,523388
California,5/31/2006,525868
California,6/30/2006,527156
California,7/31/2006,527566
California,8/31/2006,527163
California,9/30/2006,525642
California,10/31/2006,523908
California,11/30/2006,522397
California,12/31/2006,520958
California,1/31/2007,519494
California,2/28/2007,517545
California,3/31/2007,515352
California,4/30/2007,513111
California,5/31/2007,509711
California,6/30/2007,506038
California,7/31/2007,501561
California,8/31/2007,496862
California,9/30/2007,491282
California,10/31/2007,484769
California,11/30/2007,478215
California,12/31/2007,470895
California,1/31/2008,463569
California,2/29/2008,454394
California,3/31/2008,443999
California,4/30/2008,432714
California,5/31/2008,421607
California,6/30/2008,411395
California,7/31/2008,401171
California,8/31/2008,391588
California,9/30/2008,382857
California,10/31/2008,375033
California,11/30/2008,366322
California,12/31/2008,357725
California,1/31/2009,349772
California,2/28/2009,344857
California,3/31/2009,340537
California,4/30/2009,336544
California,5/31/2009,332942
California,6/30/2009,330356
California,7/31/2009,329077
California,8/31/2009,328198
California,9/30/2009,327623
California,10/31/2009,327633
California,11/30/2009,329128
California,12/31/2009,331112
California,1/31/2010,332582
California,2/28/2010,332386
California,3/31/2010,333160
California,4/30/2010,334332
California,5/31/2010,336046
California,6/30/2010,335580
California,7/31/2010,334294
California,8/31/2010,332638
California,9/30/2010,331331
California,10/31/2010,329607
California,11/30/2010,327249
California,12/31/2010,325220
California,1/31/2011,323503
California,2/28/2011,322043
California,3/31/2011,319836
California,4/30/2011,317591
California,5/31/2011,314503
California,6/30/2011,312688
California,7/31/2011,311250
California,8/31/2011,309841
California,9/30/2011,308160
California,10/31/2011,306322
California,11/30/2011,305593
California,12/31/2011,304417
California,1/31/2012,303683
California,2/29/2012,303125
California,3/31/2012,303301
California,4/30/2012,303985
California,5/31/2012,305516
California,6/30/2012,307429
California,7/31/2012,309741
California,8/31/2012,312649
California,9/30/2012,316019
California,10/31/2012,320178
California,11/30/2012,324014
California,12/31/2012,329077
California,1/31/2013,334084
California,2/28/2013,340017
California,3/31/2013,346581
California,4/30/2013,353923
California,5/31/2013,361441
California,6/30/2013,369024
California,7/31/2013,376461
California,8/31/2013,383710
California,9/30/2013,390113
California,10/31/2013,395679
California,11/30/2013,400779
California,12/31/2013,405213
California,1/31/2014,409712
California,2/28/2014,413408
California,3/31/2014,415576
California,4/30/2014,416630
California,5/31/2014,417240
California,6/30/2014,418074
California,7/31/2014,419385
California,8/31/2014,420073
California,9/30/2014,421331
California,10/31/2014,422679
California,11/30/2014,425138
California,12/31/2014,426955
California,1/31/2015,428868
California,2/28/2015,431039
California,3/31/2015,434305
California,4/30/2015,437028
California,5/31/2015,439880
California,6/30/2015,442079
California,7/31/2015,444238
California,8/31/2015,446807
California,9/30/2015,449755
California,10/31/2015,452953
California,11/30/2015,455461
California,12/31/2015,458956
California,1/31/2016,462043
California,2/29/2016,464723
California,3/31/2016,466394
California,4/30/2016,469050
California,5/31/2016,471598
California,6/30/2016,474300
California,7/31/2016,476609
California,8/31/2016,479561
California,9/30/2016,482276
California,10/31/2016,485250
California,11/30/2016,487766
California,12/31/2016,489947
California,1/31/2017,492363
California,2/28/2017,494982
California,3/31/2017,498125
California,4/30/2017,500973
California,5/31/2017,504240
California,6/30/2017,507690
California,7/31/2017,510681
California,8/31/2017,513374
California,9/30/2017,516368
California,10/31/2017,519665
California,11/30/2017,523633
California,12/31/2017,527771
California,1/31/2018,532091
California,2/28/2018,536395
California,3/31/2018,540072
California,4/30/2018,543109
California,5/31/2018,546109
California,6/30/2018,549146
California,7/31/2018,551679
California,8/31/2018,552862
California,9/30/2018,553074
California,10/31/2018,553213
California,11/30/2018,553410
California,12/31/2018,552889
California,1/31/2019,552068
California,2/28/2019,550586
California,3/31/2019,549592
California,4/30/2019,550217
California,5/31/2019,552785
California,6/30/2019,555947
California,7/31/2019,557587
California,8/31/2019,557892
California,9/30/2019,558065
California,10/31/2019,558845
California,11/30/2019,559943
California,12/31/2019,562173
California,1/31/2020,565187
California,2/29/2020,568782
California,3/31/2020,572347
California,4/30/2020,575413
California,5/31/2020,577325
California,6/30/2020,579140
California,7/31/2020,582941
California,8/31/2020,588980
California,9/30/2020,596054
California,10/31/2020,603158
California,11/30/2020,610386
Texas,12/31/2020,222237
Texas,1/31/2004,120145
Texas,2/29/2004,121171
